code,name,country
DM-10,Saint Paul Parish,DM
DM-11,Saint Peter Parish,DM
DM-U-A,(unassigned),DM
DO-01,Distrito Nacional,DO
DO-02,Azua Province,DO
DO-03,Baoruco Province,DO
DO-04,Barahona Province,DO
DO-05,Dajabón Province,DO
DO-06,Duarte Province,DO
DO-07,Elías Piña Province,DO
DO-08,El Seybo Province,DO
DO-09,Espaillat Province,DO
DO-10,Independencia Province,DO
DO-11,La Altagracia Province,DO
DO-12,La Romana Province,DO
DO-13,La Vega Province,DO
DO-14,María Trinidad Sánchez Province,DO
DO-15,Monte Cristi Province,DO
DO-16,Pedernales Province,DO
DO-17,Peravia Province,DO
DO-18,Puerto Plata Province,DO
DO-19,Hermanas Mirabal Province,DO
DO-20,Samaná Province,DO
DO-21,San Cristóbal Province,DO
DO-22,San Juan Province,DO
DO-23,San Pedro de Macorís Province,DO
DO-24,Sánchez Ramírez Province,DO
DO-25,Santiago de los Caballeros Province,DO
DO-26,Santiago Rodríguez Province,DO
DO-27,Valverde Province,DO
DO-28,Monseñor Nouel Province,DO
DO-29,Monte Plata Province,DO
DO-30,Hato Mayor Province,DO
DO-U-A,(unassigned),DO
DZ-01,Adrar Province,DZ
DZ-02,Chlef Province,DZ
DZ-03,Laghouat Province,DZ
DZ-04,Oum el Bouaghi Province,DZ
DZ-05,Batna Province,DZ
DZ-06,Béjaïa Province,DZ
DZ-07,Biskra Province,DZ
DZ-08,Béchar Province,DZ
DZ-09,Blida Province,DZ
DZ-10,Bouira Province,DZ
DZ-11,Tamanghasset Province,DZ
DZ-12,Tébessa Province,DZ
DZ-13,Tlemcen Province,DZ
DZ-14,Tiaret Province,DZ
DZ-15,Tizi Ouzou Province,DZ
DZ-16,Algiers Province,DZ
DZ-17,Djelfa Province,DZ
DZ-18,Jijel Province,DZ
DZ-19,Sétif Province,DZ
DZ-20,Saïda Province,DZ
DZ-21,Skikda Province,DZ
DZ-22,Sidi Bel Abbes Province,DZ
DZ-23,Annaba Province,DZ
DZ-24,Guelma Province,DZ
DZ-25,Constantine Province,DZ
DZ-26,Médéa Province,DZ
DZ-27,Mostaganem Province,DZ
DZ-28,M'Sila Province,DZ
DZ-29,Mascara Province,DZ
DZ-30,Ouargla Province,DZ
DZ-31,Oran Province,DZ
DZ-32,El Bayadh Province,DZ
DZ-33,Illizi Province,DZ
DZ-34,Bordj Bou Arréridj Province,DZ
DZ-35,Boumerdès Province,DZ
DZ-36,El Tarf Province,DZ
DZ-37,Tindouf Province,DZ
DZ-38,Tissemsilt Province,DZ
DZ-39,El Oued Province,DZ
DZ-40,Khenchela Province,DZ
DZ-41,Souk Ahras Province,DZ
DZ-42,Tipaza Province,DZ
DZ-43,Mila Province,DZ
DZ-44,Aïn Defla Province,DZ
DZ-45,Naama Province,DZ
DZ-46,Aïn Témouchent Province,DZ
DZ-47,Ghardaïa Province,DZ
DZ-48,Relizane Province,DZ
DZ-49,El M'Ghair Province,DZ
DZ-50,El Menia Province,DZ
DZ-51,Ouled Djellal Province,DZ
DZ-52,Bordj Baji Mokhtar Province,DZ
DZ-53,Béni Abbès Province,DZ
DZ-54,Timimoun Province,DZ
DZ-55,Touggourt Province,DZ
DZ-56,Djanet Province,DZ
DZ-57,In Salah Province,DZ
DZ-58,In Guezzam Province,DZ
DZ-U-A,(unassigned),DZ
EC-A,Azuay Province,EC
EC-B,Bolivar Province,EC
EC-C,Carchi Province,EC
EC-D,Orellana Province,EC
EC-E,Esmeraldas Province,EC
EC-F,Canar Province,EC
EC-G,Guayas Province,EC
EC-H,Chimborazo Province,EC
EC-I,Imbabura Province,EC
EC-L,Loja Province,EC
EC-M,Manabi Province,EC
EC-N,Napo Province,EC
EC-O,El Oro Province,EC
EC-P,Pichincha Province,EC
EC-R,Los Rios Province,EC
EC-S,Morona-Santiago Province,EC
EC-T,Tungurahua Province,EC
EC-U,Sucumbios Province,EC
EC-U-A,(unassigned),EC
EC-W,Galapagos Province,EC
EC-X,Cotopaxi Province,EC
EC-Y,Pastaza Province,EC
EC-Z,Zamora-Chinchipe Province,EC
EE-37,Harju County,EE
EE-39,Hiiu County,EE
EE-44,Ida-Viru County,EE
EE-49,Jõgeva County,EE
EE-51,Järva County,EE
EE-57,Lääne County,EE
EE-59,Lääne-Viru County,EE
EE-65,Põlva County,EE
EE-67,Pärnu County,EE
EE-70,Rapla County,EE
EE-74,Saare County,EE
EE-7B,Tartu County,EE
EE-82,Valga County,EE
EE-84,Viljandi County,EE
EE-86,Võru County,EE
EE-U-A,(unassigned),EE
EG-ALX,Alexandria Governorate,EG
EG-ASN,Aswan Governorate,EG
EG-AST,Asyut Governorate,EG
EG-BA,Red Sea Governorate,EG
EG-BH,Beheira Governorate,EG
EG-BNS,Beni Suef Governorate,EG
EG-C,Cairo Governorate,EG
EG-DK,Dakahlia Governorate,EG
EG-DT,Damietta Governorate,EG
EG-FYM,Faiyum Governorate,EG
EG-GH,Gharbia Governorate,EG
EG-GZ,Giza Governorate,EG
EG-IS,Ismailia Governorate,EG
EG-JS,South Sinai Governorate,EG
EG-KB,Qalyubia Governorate,EG
EG-KFS,Kafr el-Sheikh Governorate,EG
EG-KN,Qena Governorate,EG
EG-LX,Luxor Governorate,EG
EG-MN,Minya Governorate,EG
EG-MNF,Monufia Governorate,EG
EG-MT,Matruh Governorate,EG
EG-PTS,Port Said Governorate,EG
EG-SHG,Sohag Governorate,EG
EG-SHR,Sharqia Governorate,EG
EG-SIN,North Sinai Governorate,EG
EG-SUZ,Suez Governorate,EG
EG-U-A,(unassigned),EG
EG-WAD,New Valley Governorate,EG
EH-U-A,(unassigned),EH
ER-AN,Anseba Region,ER
ER-DK,Southern Red Sea Region,ER
ER-DU,Southern Region,ER
ER-GB,Gash-Barka Region,ER
ER-MA,Central Region,ER
ER-SK,Northern Red Sea Region,ER
ER-U-A,(unassigned),ER
ES-AN,Andalucía,ES
ES-AR,Aragón,ES
ES-AS,Asturias,ES
ES-CB,Cantabria,ES
ES-CE,Ceuta (city),ES
ES-CL,Castilla y León,ES
ES-CM,Castilla–La Mancha,ES
ES-CN,Canary Islands,ES
ES-CT,Catalonia,ES
ES-EX,Extremadura,ES
ES-GA,Galicia,ES
ES-IB,Islas Baleares,ES
ES-MC,Murcia (region),ES
ES-MD,Madrid (community),ES
ES-ML,Melilla (city),ES
ES-NC,Navarra,ES
ES-PV,Basque Country,ES
ES-RI,La Rioja,ES
ES-U-A,(unassigned),ES
ES-VC,Valencia (community),ES
ET-AA,Addis Ababa,ET
ET-AF,Afar Region,ET
ET-AM,Amhara Region,ET
ET-BE,Benishangul-Gumuz Region,ET
ET-DD,Dire Dawa,ET
ET-GA,Gambela Region,ET
ET-HA,Harari Region,ET
ET-OR,Oromia Region,ET
ET-SN,"Southern Nations, Nationalities, and Peoples' Region",ET
ET-SO,Somali Region,ET
ET-SW,South West Ethiopia Peoples' Region,ET
ET-TI,Tigray Region,ET
ET-U-A,(unassigned),ET
ET-XSD,Sidama Region,ET
FI-01,Åland Islands Region,FI
FI-02,South Karelia Region,FI
FI-03,South Ostrobothnia Region,FI
FI-04,Southern Savonia Region,FI
FI-05,Kainuu Region,FI
FI-06,Kanta-Häme Region,FI
FI-07,Central Ostrobothnia Region,FI
FI-08,Central Finland Region,FI
FI-09,Kymenlaakso Region,FI
FI-10,Lapland Region,FI
FI-11,Pirkanmaa Region,FI
FI-12,Ostrobothnia Region,FI
FI-13,North Karelia Region,FI
FI-14,North Ostrobothnia Region,FI
FI-15,Northern Savonia Region,FI
FI-16,Päijät-Häme Region,FI
FI-17,Satakunta Region,FI
FI-18,Uusimaa Region,FI
FI-19,Southwest Finland Region,FI
FI-U-A,(unassigned),FI
FJ-C,Central Division,FJ
FJ-E,Eastern Division,FJ
FJ-N,Northern Division,FJ
FJ-R,Rotuma (dependency),FJ
FJ-U-A,(unassigned),FJ
FJ-W,Western Division,FJ
FK-U-A,(unassigned),FK
FM-KSA,Kosrae State,FM
FM-PNI,Pohnpei State,FM
FM-TRK,Chuuk State,FM
FM-U-A,(unassigned),FM
FM-YAP,Yap State,FM
FO-U-A,(unassigned),FO
FR-ARA,Auvergne-Rhône-Alpes,FR
FR-BFC,Bourgogne-Franche-Comté,FR
FR-BRE,Brittany,FR
FR-COR,Corsica,FR
FR-CVL,Centre-Val de Loire,FR
FR-GES,Grand Est,FR
FR-HDF,Hauts-de-France,FR
FR-IDF,Île-de-France,FR
FR-NAQ,Nouvelle-Aquitaine,FR
FR-NOR,Normandy,FR
FR-OCC,Occitanie,FR
FR-PAC,Provence-Alpes-Côte-d'Azur,FR
FR-PDL,Pays-de-la-Loire,FR
FR-U-A,(unassigned),FR
GA-1,Estuaire Province,GA
GA-2,Haut-Ogooué Province,GA
GA-3,Moyen-Ogooué Province,GA
GA-4,Ngounié Province,GA
GA-5,Nyanga Province,GA
GA-6,Ogooué-Ivindo Province,GA
GA-7,Ogooué-Lolo Province,GA
GA-8,Ogooué-Maritime Province,GA
GA-9,Woleu-Ntem Province,GA
GA-U-A,(unassigned),GA
GB-ENG,England,GB
GB-NIR,Northern Ireland,GB
GB-SCT,Scotland,GB
GB-U-A,(unassigned),GB
GB-WLS,Wales,GB
GD-AN,Saint Andrew,GD
GD-DA,Saint David,GD
GD-GE,Saint George,GD
GD-JO,Saint John,GD
GD-MA,Saint Mark,GD
GD-PA,Saint Patrick,GD
GD-U-A,(unassigned),GD
GE-AB,Autonomous Republic of Abkhazia,GE
GE-AJ,Autonomous Republic of Adjara,GE
GE-GU,Guria,GE
GE-IM,Imereti,GE
GE-KA,Kakheti,GE
GE-KK,Kvemo Kartli,GE
GE-MM,Mtskheta-Mtianeti,GE
GE-RL,Racha-Lechkhumi and Kvemo Svaneti,GE
GE-SJ,Samtskhe-Javakheti,GE
GE-SK,Shida Kartli,GE
GE-SZ,Samegrelo-Zemo Svaneti,GE
GE-TB,Tbilisi,GE
GE-U-A,(unassigned),GE
GF-CY,Cayenne,GF
GF-SL,Saint-Laurent-du-Maroni,GF
GF-U-A,(unassigned),GF
GG-U-A,(unassigned),GG
GH-AA,Greater Accra Region,GH
GH-AH,Ashanti Region,GH
GH-AO,Ahafo Region,GH
GH-BA,Brong-Ahafo Region,GH
GH-BE,Bono East Region,GH
GH-BO,Bono Region,GH
GH-CP,Central Region,GH
GH-EP,Eastern Region,GH
GH-NE,North East Region,GH
GH-NP,Northern Region,GH
GH-OT,Oti Region,GH
GH-SA,Savannah Region,GH
GH-TV,Volta Region,GH
GH-U-A,(unassigned),GH
GH-UE,Upper East Region,GH
GH-UW,Upper West Region,GH
GH-WN,Western North Region,GH
GH-WP,Western Region,GH
GI-U-A,(unassigned),GI
GL-AV,Avannaata Municipality,GL
GL-KU,Kujalleq Municipality,GL
GL-NE,Northeast Greenland National Park,GL
GL-QA,Qeqqata Municipality,GL
GL-QK,Qeqertalik Municipality,GL
GL-SE,Sermersooq Municipality,GL
GL-U-A,(unassigned),GL
GM-B,Banjul City,GM
GM-C,Central River Division,GM
GM-L,Lower River Division,GM
GM-N,North Bank Division,GM
GM-U,Upper River Division,GM
GM-U-A,(unassigned),GM
GM-W,Western Division,GM
GN-B,Boké Region,GN
GN-C,Conakry Special Zone,GN
GN-D,Kindia Region,GN
GN-F,Faranah Region,GN
GN-K,Kankan Region,GN
GN-L,Labé Region,GN
GN-M,Mamou Region,GN
GN-N,Nzérékoré Region,GN
GN-U-A,(unassigned),GN
GP-U-A,(unassigned),GP
GQ-AN,Annobón Province,GQ
GQ-BN,Bioko Norte Province,GQ
GQ-BS,Bioko Sur Province,GQ
GQ-CS,Centro Sur Province,GQ
GQ-KN,Kie-Ntem Province,GQ
GQ-LI,Litoral Province,GQ
GQ-U-A,(unassigned),GQ
GQ-WN,Wele-Nzas Province,GQ
GR-A,Eastern Macedonia and Thrace,GR
GR-B,Central Macedonia,GR
GR-C,Western Macedonia,GR
GR-D,Epirus,GR
GR-E,Thessaly,GR
GR-F,Ionian Islands,GR
GR-G,Western Greece,GR
GR-H,Central Greece,GR
GR-I,Attica,GR
GR-J,Peloponnese,GR
GR-K,North Aegean,GR
GR-L,South Aegean,GR
GR-M,Crete,GR
GR-U-A,(unassigned),GR
GS-U-A,(unassigned),GS
GT-AV,Alta Verapez Department,GT
GT-BV,Baja Verapez Department,GT
GT-CM,Chimaltenango Department,GT
GT-CQ,Chiquimula Department,GT
GT-ES,Escuintla Department,GT
GT-GU,Guatemala Department,GT
GT-HU,Huehuetenango Department,GT
GT-IZ,Izabal Department,GT
GT-JA,Jalapa Department,GT
GT-JU,Jutiapa Department,GT
GT-PE,Petén Department,GT
GT-PR,El Progreso Department,GT
GT-QC,Quiché Department,GT
GT-QZ,Quetzaltenango Department,GT
GT-RE,Retalhuleu Department,GT
GT-SA,Sacatepéquez Department,GT
GT-SM,San Marcos Department,GT
GT-SO,Sololá Department,GT
GT-SR,Santa Rosa Department,GT
GT-SU,Suchitepéquez Department,GT
GT-TO,Totonicap'an Department,GT
GT-U-A,(unassigned),GT
GT-ZA,Zacapa Department,GT
GU-U-A,(unassigned),GU
GW-BA,Bafatá Region,GW
GW-BL,Bolama Region,GW
GW-BM,Biombo Region,GW
GW-BS,Bissau Autonomous Sector,GW
GW-CA,Cacheu Region,GW
GW-GA,Gabu Region,GW
GW-OI,Oio Region,GW
GW-QU,Quloara Region,GW
GW-TO,Tombali Region,GW
GW-U-A,(unassigned),GW
GY-BA,Barima-Waini,GY
GY-CU,Cuyuni-Mazaruni,GY
GY-DE,Demerara-Mahaica,GY
GY-EB,East Berbice-Corentyne,GY
GY-ES,Essequibo Islands-West Demerara,GY
GY-MA,Mahaica-Berbice,GY
GY-PM,Pomeroon-Supenaam,GY
GY-PT,Potaro-Siparuni,GY
GY-U-A,(unassigned),GY
GY-UD,Upper Demerara-Berbice,GY
GY-UT,Upper Takutu-Upper Essequibo,GY
HK-HK,Hong Kong Island,HK
HK-KLN,Kowloon,HK
HK-NT,New Territories,HK
HK-U-A,(unassigned),HK
HM-U-A,(unassigned),HM
HN-AT,Atlántida Department,HN
HN-CH,Choluteca Department,HN
HN-CL,Colón Department,HN
HN-CM,Comayagua Department,HN
HN-CP,Copán Department,HN
HN-CR,Cortés Department,HN
HN-EP,El Paraíso Department,HN
HN-FM,Francisco Morazán Department,HN
HN-GD,Gracias a Dios Department,HN
HN-IB,Islas de la Bahía Department,HN
HN-IN,Intibucá Department,HN
HN-LE,Lempira Department,HN
HN-LP,La Paz Department,HN
HN-OC,Ocotepeque Department,HN
HN-OL,Olancho Department,HN
HN-SB,Santa Bárbara Department,HN
HN-U-A,(unassigned),HN
HN-VA,Valle Department,HN
HN-YO,Yoro Department,HN
HR-01,Zagreb County,HR
HR-02,Krapina-Zagorje County,HR
HR-03,Sisak-Moslavina County,HR
HR-04,Karlovac County,HR
HR-05,Varaždin County,HR
HR-06,Koprivnica-Križevci County,HR
HR-07,Bjelovar-Bilogora County,HR
HR-08,Primorje-Gorski Kotar County,HR
HR-09,Lika-Senj County,HR
HR-10,Virovitica-Podravina County,HR
HR-11,Požega-Slavonia County,HR
HR-12,Brod-Posavina County,HR
HR-13,Zadar County,HR
HR-14,Osijek-Baranja County,HR
HR-15,Šibenik-Knin County,HR
HR-16,Vukovar-Srijem County,HR
HR-17,Split-Dalmatia County,HR
HR-18,Istria County,HR
HR-19,Dubrovnik-Neretva County,HR
HR-20,Međimurje County,HR
HR-21,Zagreb (city),HR
HR-U-A,(unassigned),HR
HT-AR,Artibonite Department,HT
HT-CE,Centre Department,HT
HT-GA,Grande'Anse Department,HT
HT-ND,Nord Department,HT
HT-NE,Nord-Est Department,HT
HT-NI,Nippes Department,HT
HT-NO,Nord-Ouest Department,HT
HT-OU,Ouest Department,HT
HT-SD,Sud Department,HT
HT-SE,Sud-Est Department,HT
HT-U-A,(unassigned),HT
HU-BA,Baranya County,HU
HU-BC,Békéscsaba (city),HU
HU-BE,Békés County,HU
HU-BK,Bács-Kiskun County,HU
HU-BU,Budapest (capital city),HU
HU-BZ,Borsod-Abaúj-Zemplén County,HU
HU-CS,Csongrád-Csanád County,HU
HU-DE,Debrecen (city),HU
HU-DU,Dunaújváros (city),HU
HU-EG,Eger (city),HU
HU-FE,Fejér County,HU
HU-GS,Győr-Moson-Sopron County,HU
HU-GY,Győr (city),HU
HU-HB,Hajdu-Bihar County,HU
HU-HE,Heves County,HU
HU-HV,Hódmezővásárhely (city),HU
HU-JN,Jász-Nagykun-Szolnok County,HU
HU-KE,Komárom-Esztergom County,HU
HU-KM,Kecskemét (city),HU
HU-KV,Kaposvár (city),HU
HU-MI,Miskolc (city),HU
HU-NK,Nagykanizsa (city),HU
HU-NO,Nógrád County,HU
HU-NY,Nyiregyháza (city),HU
HU-PE,Pest County,HU
HU-PS,Pécs (city),HU
HU-SD,Szeged (city),HU
HU-SF,Székesfehérvár (city),HU
HU-SH,Szombathely (city),HU
HU-SK,Szolnok (city),HU
HU-SN,Sopron (city),HU
HU-SO,Somogy County,HU
HU-SS,Szekszárd (city),HU
HU-ST,Salgótarján (city),HU
HU-SZ,Szabolcs-Szatmár-Bereg County,HU
HU-TB,Tatabánya (city),HU
HU-TO,Tolna County,HU
HU-U-A,(unassigned),HU
HU-VA,Vas County,HU
HU-VE,Veszprém County,HU
HU-VM,Veszprém (city),HU
HU-ZA,Zala County,HU
HU-ZE,Zalaegerszeg (city),HU
ID-AC,Aceh,ID
ID-BA,Bali,ID
ID-BB,Bangka Belitung,ID
ID-BE,Bengkulu,ID
ID-BT,Banten,ID
ID-GO,Gorontalo,ID
ID-JA,Jambi,ID
ID-JB,Jawa Barat (West Java),ID
ID-JI,Jawa Timur (East Java),ID
ID-JK,Jakarta Raya,ID
ID-JT,Jawa Tengah (Central Java),ID
ID-KB,Kalimantan Barat (West Kalimantan),ID
ID-KI,Kalimantan Timur (East Kalimantan),ID
ID-KR,Kepulauan Riau,ID
ID-KS,Kalimantan Selatan (South Kalimantan),ID
ID-KT,Kalimantan Tengah (Central Kalimantan),ID
ID-KU,Kalimantan Utara (North Kalimantan),ID
ID-LA,Lampung,ID
ID-MA,Maluku,ID
ID-MU,Maluku Utara (North Maluku),ID
ID-NB,Nusa Tenggara Barat (West Nusa Tenggara),ID
ID-NT,Nusa Tenggara Timur (East Nusa Tenggara),ID
ID-PA,Papua,ID
ID-PB,Papua Barat (West Papua),ID
ID-PP,Papua Pegunungan (Highland Papua),ID
ID-PS,Papua Selatan (South Papua),ID
ID-PT,Papua Tengah (Central Papua),ID
ID-RI,Riau,ID
ID-SA,Sulawesi Utara (North Sulawesi),ID
ID-SB,Sumatra Barat (West Sumatra),ID
ID-SG,Sulawesi Tenggara (Southeast Sulawesi),ID
ID-SN,Sulawesi Selatan (South Sulawesi),ID
ID-SS,Sumatra Selatan (South Sumatra),ID
ID-ST,Sulawesi Tengah (Central Sulawesi),ID
ID-SU,Sumatra Utara (North Sumatra),ID
ID-U-A,(unassigned),ID
ID-YO,Yogyakarta,ID
IE-C,County Cork,IE
IE-CE,County Clare,IE
IE-CN,County Cavan,IE
IE-CW,County Carlow,IE
IE-D,County Dublin,IE
IE-DL,County Donegal,IE
IE-G,County Galway,IE
IE-KE,County Kildare,IE
IE-KK,County Kilkenny,IE
IE-KY,County Kerry,IE
IE-LD,County Longford,IE
IE-LH,County Louth,IE
IE-LK,County Limerick,IE
IE-LM,County Leitrim,IE
IE-LS,County Laois,IE
IE-MH,County Meath,IE
IE-MN,County Monaghan,IE
IE-MO,County Mayo,IE
IE-OY,County Offaly,IE
IE-RN,County Roscommon,IE
IE-SO,County Sligo,IE
IE-TA,County Tipperary,IE
IE-U-A,(unassigned),IE
IE-WD,County Waterford,IE
IE-WH,County Westmeath,IE
IE-WW,County Wicklow,IE
IE-WX,County Wexford,IE
IL-D,Southern District,IL
IL-HA,Haifa District,IL
IL-JM,Jerusalem District,IL
IL-M,Central District,IL
IL-TA,Tel Aviv District,IL
IL-U-A,(unassigned),IL
IL-Z,Northern District,IL
IM-U-A,(unassigned),IM
IN-AN,Andaman and Nicobar Islands,IN
IN-AP,Andhra Pradesh,IN
IN-AR,Arunachal Pradesh,IN
IN-AS,Assam,IN
IN-BR,Bihar,IN
IN-CH,Chandigarh,IN
IN-CT,Chhattisgarh,IN
IN-DH,Dadra and Nagar Haveli and Daman and Diu,IN
IN-DL,Delhi (National Capital Territory),IN
IN-GA,Goa,IN
IN-GJ,Gujarat,IN
IN-HP,Himachal Pradesh,IN
IN-HR,Haryana,IN
IN-JH,Jharkhand,IN
IN-JK,Jammu and Kashmir,IN
IN-KA,Karnataka,IN
IN-KL,Kerala,IN
IN-LA,Ladakh,IN
IN-LD,Lakshadweep,IN
IN-ML,Meghalaya,IN
IN-MM,Maharashtra,IN
IN-MN,Manipur,IN
IN-MP,Madhya Pradesh,IN
IN-MZ,Mizoram,IN
IN-NL,Nagaland,IN
IN-OR,Odisha,IN
IN-PB,Punjab,IN
IN-PY,Pondicherry,IN
IN-RJ,Rajasthan,IN
IN-SK,Sikkim,IN
IN-TG,Telangana,IN
IN-TN,Tamil Nadu,IN
IN-TR,Tripura,IN
IN-U-A,(unassigned),IN
IN-UP,Uttar Pradesh,IN
IN-UT,Uttarakhand,IN
IN-WB,West Bengal,IN
IO-U-A,(unassigned),IO
IQ-AN,Al-Anbar Governorate,IQ
IQ-AR,Arbil Governorate,IQ
IQ-BA,Basra Governorate,IQ
IQ-BB,Babil Governorate,IQ
IQ-BG,Baghdad Governorate,IQ
IQ-DA,Duhok Governorate,IQ
IQ-DI,Diyala Governorate,IQ
IQ-DQ,Dhi Qar Governorate,IQ
IQ-KA,Karbala Governorate,IQ
IQ-MA,Maysan Governorate,IQ
IQ-MU,Al-Muthanna Governorate,IQ
IQ-NA,Najaf Governorate,IQ
IQ-NI,Ninawa Governorate,IQ
IQ-QA,Al-Qadisiyyah Governorate,IQ
IQ-SD,Salah ad Din Governorate,IQ
IQ-SW,As-Sulaymaniyyah Governorate,IQ
IQ-TS,Kirkuk Governorate,IQ
IQ-U-A,(unassigned),IQ
IQ-WA,Wasit Governorate,IQ
IR-00,Markazi Province,IR
IR-01,Gilan Province,IR
IR-02,Mazandaran Province,IR
IR-03,East Azerbaijan Province,IR
IR-04,West Azerbaijan Province,IR
IR-05,Kermanshah Province,IR
IR-06,Khuzestan Province,IR
IR-07,Fars Province,IR
IR-08,Kerman Province,IR
IR-09,Razavi Khorasan Province,IR
IR-10,Isfahan Province,IR
IR-11,Sistan and Baluchestan Province,IR
IR-12,Kurdistan Province,IR
IR-13,Hamadan Province,IR
IR-14,Chaharmahal and Bakhtiari Province,IR
IR-15,Lorestan Province,IR
IR-16,Iiam Province,IR
IR-17,Kohgiluyeh and Boyer-Ahmad Province,IR
IR-18,Bushehr Province,IR
IR-19,Zanjan Province,IR
IR-20,Semnan Province,IR
IR-21,Yazd Province,IR
IR-22,Hormozgan Province,IR
IR-23,Tehran Province,IR
IR-24,Ardabil Province,IR
IR-25,Qom Province,IR
IR-26,Qazvin Province,IR
IR-27,Golestan Province,IR
IR-28,North Khorasan Province,IR
IR-29,South Khorasan Province,IR
IR-30,Alborz Province,IR
IR-U-A,(unassigned),IR
IS-1,Capital Region,IS
IS-2,Southern Peninsula,IS
IS-3,Western Region,IS
IS-4,Westfjords,IS
IS-5,Northwestern Region,IS
IS-6,Northeastern Region,IS
IS-7,Eastern Region,IS
IS-8,Southern Region,IS
IS-U-A,(unassigned),IS
IT-21,Piedmont,IT
IT-23,Valle d'Aosta,IT
IT-25,Lombardy,IT
IT-32,Trentino-Alto Adige,IT
IT-34,Veneto,IT
IT-36,Friuli-Venezia Giulia,IT
IT-42,Liguria,IT
IT-45,Emilia-Romagna,IT
IT-52,Tuscany,IT
IT-55,Umbria,IT
IT-57,Marche,IT
IT-62,Lazio,IT
IT-65,Abruzzi,IT
IT-67,Molise,IT
IT-72,Campania,IT
IT-75,Apulia,IT
IT-77,Basilicata,IT
IT-78,Calabria,IT
IT-82,Sicily,IT
IT-88,Sardinia,IT
IT-U-A,(unassigned),IT
JE-U-A,(unassigned),JE
JM-01,Kingston Parish,JM
JM-02,Saint Andrew Parish,JM
JM-03,Saint Thomas Parish,JM
JM-04,Portland Parish,JM
JM-05,Saint Mary Parish,JM
JM-06,Saint Ann Parish,JM
JM-07,Trelawny Parish,JM
JM-08,Saint James Parish,JM
JM-09,Hanover Parish,JM
JM-10,Westmoreland,JM
JM-11,Saint Elizabeth Parish,JM
JM-12,Manchester Parish,JM
JM-13,Clarendon Parish,JM
JM-14,Saint Catherine Parish,JM
JM-U-A,(unassigned),JM
JO-AJ,Ajln Governorate,JO
JO-AM,Amman Governorate,JO
JO-AQ,Al 'Aqaba Governorate,JO
JO-AT,At Tafilah Governorate,JO
JO-AZ,Az Zarga Governorate,JO
JO-BA,Al Balqa' Governorate,JO
JO-JA,Jarash Governorate,JO
JO-JR,Irbid Governorate,JO
JO-KA,Al Karak Governorate,JO
JO-MA,Al Mafraq Governorate,JO
JO-MD,Madaba Governorate,JO
JO-MN,Ma'an Governorate,JO
JO-U-A,(unassigned),JO
JP-01,Hokkaidō Prefecture,JP
JP-02,Aomori Prefecture,JP
JP-03,Iwate Prefecture,JP
JP-04,Miyagi Prefecture,JP
JP-05,Akita Prefecture,JP
JP-06,Yamagata Prefecture,JP
JP-07,Fukushima Prefecture,JP
JP-08,Ibaraki Prefecture,JP
JP-09,Tochigi Prefecture,JP
JP-10,Gunma Prefecture,JP
JP-11,Saitama Prefecture,JP
JP-12,Chiba Prefecture,JP
JP-13,Tōkyō Prefecture,JP
JP-14,Kanagawa Prefecture,JP
JP-15,Niigata Prefecture,JP
JP-16,Toyama Prefecture,JP
JP-17,Ishikawa Prefecture,JP
JP-18,Fukui Prefecture,JP
JP-19,Yamanashi Prefecture,JP
JP-20,Nagano Prefecture,JP
JP-21,Gifu Prefecture,JP
JP-22,Shizuoka Prefecture,JP
JP-23,Aichi Prefecture,JP
JP-24,Mie Prefecture,JP
JP-25,Shiga Prefecture,JP
JP-26,Kyōto Prefecture,JP
JP-27,Ōsaka Prefecture,JP
JP-28,Hyōgo Prefecture,JP
JP-29,Nara Prefecture,JP
JP-30,Wakayama Prefecture,JP
JP-31,Tottori Prefecture,JP
JP-32,Shimane Prefecture,JP
JP-33,Okayama Prefecture,JP
JP-34,Hiroshima Prefecture,JP
JP-35,Yamaguchi Prefecture,JP
JP-36,Tokushima Prefecture,JP
JP-37,Kagawa Prefecture,JP
JP-38,Ehime Prefecture,JP
JP-39,Kōchi Prefecture,JP
JP-40,Fukuoka Prefecture,JP
JP-41,Saga Prefecture,JP
JP-42,Nagasaki Prefecture,JP
JP-43,Kumamoto Prefecture,JP
JP-44,Ōita Prefecture,JP
JP-45,Miyazaki Prefecture,JP
JP-46,Kagoshima Prefecture,JP
JP-47,Okinawa Prefecture,JP
JP-U-A,(unassigned),JP
KE-110,Nairobi Province,KE
KE-200,Central Province,KE
KE-300,Coast Province,KE
KE-400,Eastern Province,KE
KE-500,North-Eastern Province,KE
KE-600,Nyanza Province,KE
KE-700,Rift Valley Province,KE
KE-900,Western Province,KE
KE-U-A,(unassigned),KE
KG-B,Batken Region,KG
KG-C,Chuy Region,KG
KG-GB,Bishkek City,KG
KG-GO,Osh City,KG
KG-J,Jalal-Abad Region,KG
KG-N,Naryn Region,KG
KG-O,Osh Region,KG
KG-T,Talas Region,KG
KG-U-A,(unassigned),KG
KG-Y,Issyk Kul Region,KG
KH-1,Banteay Meanchey province,KH
KH-10,Kratié province,KH
KH-11,Mondulkiri province,KH
KH-12,Phnom Penh (municipality),KH
KH-13,Preah Vihear province,KH
KH-14,Prey Veng province,KH
KH-15,Pursat province,KH
KH-16,Ratanakiri province,KH
KH-17,Siem Reap province,KH
